date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200101,0,PM2.5,69.0,64.0,62.0,60.0,62.0,71.0,85.0,,84.0,78.0,107.0,56.0,85.0
20200101,1,PM2.5,86.0,65.0,60.0,62.0,66.0,72.0,92.0,,84.0,79.0,103.0,66.0,90.0
20200101,2,PM2.5,84.0,70.0,73.0,66.0,72.0,70.0,87.0,,79.0,72.0,96.0,67.0,90.0
20200101,3,PM2.5,79.0,77.0,66.0,71.0,73.0,80.0,86.0,109.0,83.0,71.0,91.0,67.0,85.0
20200101,4,PM2.5,89.0,71.0,70.0,67.0,68.0,85.0,94.0,109.0,87.0,68.0,91.0,70.0,70.0
20200101,5,PM2.5,89.0,69.0,70.0,67.0,76.0,78.0,97.0,104.0,93.0,69.0,88.0,71.0,60.0
20200101,6,PM2.5,74.0,64.0,70.0,66.0,66.0,76.0,98.0,100.0,95.0,68.0,89.0,67.0,57.0
20200101,7,PM2.5,74.0,64.0,72.0,65.0,62.0,79.0,102.0,87.0,101.0,73.0,84.0,66.0,58.0
20200101,8,PM2.5,77.0,62.0,78.0,67.0,68.0,81.0,93.0,50.0,99.0,82.0,86.0,70.0,59.0
20200101,9,PM2.5,81.0,64.0,86.0,73.0,75.0,82.0,93.0,48.0,97.0,76.0,88.0,70.0,60.0
20200101,10,PM2.5,90.0,68.0,88.0,78.0,80.0,93.0,88.0,51.0,93.0,93.0,95.0,75.0,61.0
20200101,11,PM2.5,94.0,75.0,76.0,78.0,88.0,89.0,88.0,56.0,96.0,88.0,95.0,82.0,67.0
20200101,12,PM2.5,91.0,84.0,89.0,81.0,102.0,87.0,92.0,60.0,96.0,97.0,90.0,82.0,77.0
20200101,13,PM2.5,101.0,100.0,88.0,88.0,104.0,89.0,97.0,65.0,92.0,97.0,92.0,86.0,88.0
20200101,14,PM2.5,107.0,105.0,93.0,92.0,107.0,97.0,104.0,78.0,83.0,99.0,106.0,86.0,97.0
20200101,15,PM2.5,116.0,101.0,100.0,95.0,107.0,100.0,110.0,87.0,82.0,99.0,119.0,91.0,106.0
20200101,16,PM2.5,109.0,101.0,100.0,83.0,105.0,100.0,119.0,83.0,82.0,,124.0,97.0,113.0
20200101,17,PM2.5,107.0,94.0,102.0,84.0,108.0,92.0,117.0,99.0,88.0,114.0,122.0,86.0,114.0
20200101,18,PM2.5,90.0,88.0,97.0,88.0,97.0,96.0,119.0,92.0,86.0,119.0,118.0,92.0,106.0
20200101,19,PM2.5,88.0,90.0,104.0,91.0,98.0,103.0,109.0,86.0,87.0,117.0,122.0,97.0,103.0
20200101,20,PM2.5,94.0,94.0,102.0,83.0,93.0,100.0,109.0,84.0,90.0,105.0,124.0,91.0,105.0
20200101,21,PM2.5,108.0,97.0,109.0,87.0,88.0,99.0,114.0,93.0,100.0,114.0,120.0,93.0,99.0
20200101,22,PM2.5,105.0,105.0,110.0,90.0,78.0,95.0,96.0,103.0,108.0,129.0,122.0,92.0,100.0
20200101,23,PM2.5,118.0,95.0,104.0,95.0,80.0,100.0,105.0,98.0,114.0,122.0,124.0,100.0,106.0
20200102,0,PM2.5,99.0,92.0,104.0,99.0,87.0,103.0,124.0,105.0,115.0,126.0,126.0,100.0,102.0
20200102,1,PM2.5,101.0,98.0,118.0,95.0,90.0,100.0,125.0,112.0,115.0,124.0,127.0,100.0,98.0
20200102,2,PM2.5,98.0,104.0,124.0,96.0,94.0,98.0,115.0,116.0,111.0,119.0,127.0,100.0,100.0
20200102,3,PM2.5,103.0,104.0,117.0,102.0,96.0,99.0,113.0,115.0,110.0,112.0,127.0,99.0,102.0
20200102,4,PM2.5,107.0,107.0,115.0,100.0,96.0,102.0,108.0,111.0,104.0,102.0,126.0,100.0,99.0
20200102,5,PM2.5,113.0,105.0,111.0,100.0,98.0,103.0,115.0,108.0,106.0,101.0,126.0,97.0,98.0
20200102,6,PM2.5,116.0,103.0,113.0,99.0,99.0,106.0,119.0,108.0,104.0,108.0,129.0,91.0,99.0
20200102,7,PM2.5,121.0,101.0,116.0,94.0,103.0,107.0,118.0,106.0,111.0,112.0,133.0,94.0,102.0
20200102,8,PM2.5,126.0,99.0,114.0,93.0,109.0,109.0,126.0,103.0,112.0,123.0,133.0,96.0,103.0
20200102,9,PM2.5,124.0,102.0,117.0,95.0,131.0,108.0,126.0,104.0,116.0,121.0,135.0,95.0,106.0
20200102,10,PM2.5,116.0,104.0,119.0,96.0,125.0,105.0,121.0,105.0,119.0,124.0,133.0,99.0,108.0
20200102,11,PM2.5,111.0,104.0,118.0,99.0,124.0,107.0,122.0,108.0,132.0,125.0,132.0,106.0,108.0
