date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200101,0,PM2.5,69,64,62,60,62,71,85,,78,107,56,85
20200101,1,PM2.5,86,65,60,62,66,72,92,,79,103,66,90
20200101,2,PM2.5,84,70,73,66,72,70,87,,72,96,67,90
20200101,3,PM2.5,79,77,66,71,73,80,86,109,71,91,67,85
20200101,4,PM2.5,89,71,70,67,68,85,94,109,68,91,70,70
20200101,5,PM2.5,89,69,70,67,76,78,97,104,69,88,71,60
20200101,6,PM2.5,74,64,70,66,66,76,98,100,68,89,67,57
20200101,7,PM2.5,74,64,72,65,62,79,102,87,73,84,66,58
20200101,8,PM2.5,77,62,78,67,68,81,93,50,82,86,70,59
20200101,9,PM2.5,81,64,86,73,75,82,93,48,76,88,70,60
20200101,10,PM2.5,90,68,88,78,80,93,88,51,93,95,75,61
20200101,11,PM2.5,94,75,76,78,88,89,88,56,88,95,82,67
20200101,12,PM2.5,91,84,89,81,102,87,92,60,97,90,82,77
20200101,13,PM2.5,101,100,88,88,104,89,97,65,97,92,86,88
20200101,14,PM2.5,107,105,93,92,107,97,104,78,99,106,86,97
20200101,15,PM2.5,116,101,100,95,107,100,110,87,99,119,91,106
20200101,16,PM2.5,109,101,100,83,105,100,119,83,,124,97,113
20200101,17,PM2.5,107,94,102,84,108,92,117,99,114,122,86,114
20200101,18,PM2.5,90,88,97,88,97,96,119,92,119,118,92,106
20200101,19,PM2.5,88,90,104,91,98,103,109,86,117,122,97,103
20200101,20,PM2.5,94,94,102,83,93,100,109,84,105,124,91,105
20200101,21,PM2.5,108,97,109,87,88,99,114,93,114,120,93,99
20200101,22,PM2.5,105,105,110,90,78,95,96,103,129,122,92,100
20200101,23,PM2.5,118,95,104,95,80,100,105,98,122,124,100,106
20200102,0,PM2.5,99,92,104,99,87,103,124,105,126,126,100,102
20200102,1,PM2.5,101,98,118,95,90,100,125,112,124,127,100,98
20200102,2,PM2.5,98,104,124,96,94,98,115,116,119,127,100,100
20200102,3,PM2.5,103,104,117,102,96,99,113,115,112,127,99,102
20200102,4,PM2.5,107,107,115,100,96,102,108,111,102,126,100,99
20200102,5,PM2.5,113,105,111,100,98,103,115,108,101,126,97,98
