date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200101,17,PM10,146,127,154,115,144,132,148,117,174,177,138,171
20200101,18,PM10,113,118,146,105,141,119,149,129,174,164,137,160
20200101,19,PM10,108,113,143,128,133,122,140,124,173,162,140,150
20200101,20,PM10,107,107,132,128,128,126,134,130,157,159,131,
20200101,21,PM10,118,110,141,123,123,133,153,118,172,176,138,143
20200101,22,PM10,115,133,145,138,107,134,151,123,196,180,133,136
20200101,23,PM10,112,113,148,134,106,124,143,,193,178,132,150
20200102,0,PM10,,104,136,129,120,126,156,136,183,178,144,148
20200102,1,PM10,134,92,145,,131,123,174,138,174,166,139,132
20200102,2,PM10,135,125,161,,126,116,159,133,,179,141,130
20200102,3,PM10,126,126,152,,132,112,146,143,183,197,137,124
20200102,4,PM10,125,127,133,,132,122,145,148,158,180,136,124
20200102,5,PM10,123,121,138,,119,134,140,,150,163,132,
20200102,6,PM10,127,116,137,,129,135,153,118,157,154,131,
20200102,7,PM10,,117,138,,135,133,145,104,159,158,121,
20200102,8,PM10,,109,146,,135,132,143,121,179,170,132,
20200102,9,PM10,,125,164,,167,144,149,120,184,194,139,
20200102,10,PM10,142,,183,,155,136,148,125,,201,150,
20200102,11,PM10,124,122,182,132,177,127,157,127,201,204,155,143
20200102,12,PM10,130,115,179,132,185,153,184,130,218,183,160,143
20200104,1,PM10,235,190,184,206,244,185,230,157,244,217,177,189
20200104,2,PM10,241,177,183,172,236,200,247,164,247,216,184,179
20200104,3,PM10,228,147,186,159,215,238,241,159,177,208,179,188
20200104,4,PM10,237,129,174,156,197,243,248,152,204,219,171,149
20200104,5,PM10,221,92,174,145,190,256,241,131,193,208,144,139
20200104,6,PM10,213,80,165,134,191,251,,127,164,195,141,143
20200104,7,PM10,220,79,153,113,185,272,264,138,217,194,135,132
20200104,8,PM10,257,81,149,177,174,257,262,148,230,184,150,128
20200104,9,PM10,250,99,154,205,261,237,293,160,262,230,173,129
