date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200101,0,PM10,117,109,99,93,116,105,142,88,129,142,96,174
20200101,1,PM10,156,106,117,92,114,112,144,88,149,133,102,191
20200101,2,PM10,160,126,148,99,131,103,140,100,154,126,106,216
20200101,3,PM10,134,147,144,97,131,107,128,96,154,124,108,184
20200101,4,PM10,131,153,127,104,127,132,133,100,136,135,103,166
20200101,5,PM10,140,112,111,112,120,129,171,94,127,138,115,141
20200101,6,PM10,136,102,108,103,122,115,156,98,136,141,109,116
20200101,7,PM10,124,98,106,124,121,119,181,94,132,167,113,107
20200101,8,PM10,123,98,111,125,119,135,157,98,152,150,118,106
20200101,9,PM10,117,104,124,118,126,130,143,97,147,172,122,106
20200101,10,PM10,120,113,128,121,130,143,143,112,161,168,111,103
20200101,11,PM10,120,126,119,124,134,140,151,109,148,173,133,119
20200101,12,PM10,121,125,116,117,141,133,146,118,183,173,151,132
20200101,13,PM10,152,137,145,134,154,136,166,107,188,173,150,153
20200101,14,PM10,157,150,157,133,162,146,166,114,173,168,154,160
20200101,15,PM10,157,142,,160,160,142,154,108,164,174,149,163
20200101,16,PM10,150,138,154,109,150,139,152,120,,179,150,176
20200101,17,PM10,146,127,154,115,144,132,148,117,174,177,138,171
20200101,18,PM10,113,118,146,105,141,119,149,129,174,164,137,160
20200101,19,PM10,108,113,143,128,133,122,140,124,173,162,140,150
20200101,20,PM10,107,107,132,128,128,126,134,130,157,159,131,149
20200101,21,PM10,118,110,141,123,123,133,153,118,172,176,138,143
20200101,22,PM10,115,133,145,138,107,134,151,123,196,180,133,136
20200101,23,PM10,112,113,148,134,106,124,143,127,193,178,132,150
20200102,0,PM10,120,104,136,129,120,126,156,136,183,178,144,148
20200102,1,PM10,134,92,145,123,131,123,174,138,174,166,139,132
20200102,2,PM10,135,125,161,119,126,116,159,133,199,179,141,130
20200102,3,PM10,126,126,152,112,132,112,146,143,183,197,137,124
20200102,4,PM10,125,127,133,111,132,122,145,148,158,180,136,124
20200102,5,PM10,123,121,138,107,119,134,140,131,150,163,132,118
20200102,6,PM10,127,116,137,104,129,135,153,118,157,154,131,136
20200102,7,PM10,128,117,138,127,135,133,145,104,159,158,121,145
20200102,8,PM10,144,109,146,135,135,132,143,121,179,170,132,141
20200102,9,PM10,146,125,164,133,167,144,149,120,184,194,139,163
20200102,10,PM10,142,124,183,131,155,136,148,125,189,201,150,161
20200102,11,PM10,124,122,182,132,177,127,157,127,201,204,155,143
20200102,12,PM10,130,115,179,132,185,153,184,130,218,183,160,143
20200102,13,PM10,162,121,151,133,170,155,,124,192,167,158,136
20200102,14,PM10,158,132,133,130,165,162,,123,164,170,155,138
20200102,15,PM10,147,140,133,121,173,156,,113,136,187,160,139
20200102,16,PM10,136,145,132,124,166,151,171,119,130,178,161,169
20200102,17,PM10,125,141,147,123,154,152,154,111,133,169,160,163
20200102,18,PM10,132,141,170,102,148,135,144,116,142,155,147,169
20200102,19,PM10,125,128,190,100,141,123,152,106,181,150,145,166
20200102,20,PM10,128,110,187,94,136,133,165,113,186,162,146,147
20200102,21,PM10,137,99,204,110,136,154,170,109,170,169,154,129
20200102,22,PM10,142,96,192,103,177,170,148,124,187,178,153,163
20200102,23,PM10,159,107,171,117,185,160,151,126,178,174,166,194
20200103,0,PM10,191,113,165,111,176,146,157,139,164,166,163,152
20200103,1,PM10,187,111,165,113,174,138,170,135,181,181,151,157
20200103,2,PM10,164,140,176,150,184,137,189,141,212,199,147,186
20200103,3,PM10,151,134,163,141,172,163,170,133,217,192,137,164
20200103,4,PM10,146,134,179,130,156,160,159,141,194,182,146,168
20200103,5,PM10,156,122,161,131,150,153,142,141,186,176,144,167
20200103,6,PM10,159,115,136,142,159,166,161,148,182,170,138,167
20200103,7,PM10,178,116,137,174,166,178,174,156,176,194,144,164
20200103,8,PM10,197,110,152,179,168,190,177,172,175,205,154,156
20200103,9,PM10,212,141,166,194,217,238,207,183,222,224,179,184
20200103,10,PM10,255,170,201,206,210,256,229,187,250,227,215,215
20200103,11,PM10,282,174,197,201,224,269,241,198,208,312,225,195
20200103,12,PM10,254,179,215,222,218,254,234,222,220,318,228,190
20200103,13,PM10,213,218,222,211,219,,192,227,185,258,209,211
20200103,14,PM10,200,205,163,176,200,333,174,221,181,213,160,206
20200103,15,PM10,172,174,120,146,201,,164,,173,179,131,172
20200103,16,PM10,144,154,111,119,174,168,167,,165,148,131,150
20200103,17,PM10,161,126,139,109,181,188,181,,209,179,143,151
20200103,18,PM10,197,116,164,151,207,187,170,439,204,194,145,170
