date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200101,17,PM2.5,107.0,94.0,102.0,84.0,108.0,92.0,117.0,99.0,114.0,122.0,86.0,114.0
20200101,18,PM2.5,90.0,88.0,97.0,88.0,97.0,96.0,119.0,92.0,119.0,118.0,92.0,106.0
20200101,19,PM2.5,88.0,90.0,104.0,91.0,98.0,103.0,109.0,86.0,117.0,122.0,97.0,103.0
20200101,20,PM2.5,94.0,94.0,102.0,83.0,93.0,100.0,109.0,84.0,105.0,124.0,91.0,105.0
20200101,21,PM2.5,108.0,97.0,109.0,87.0,88.0,99.0,114.0,93.0,114.0,120.0,93.0,99.0
20200101,22,PM2.5,105.0,105.0,110.0,90.0,78.0,95.0,96.0,103.0,129.0,122.0,92.0,100.0
20200101,23,PM2.5,118.0,95.0,104.0,95.0,80.0,,105.0,98.0,122.0,124.0,100.0,106.0
20200102,0,PM2.5,99.0,92.0,104.0,99.0,87.0,99.64395055219327,124.0,105.0,126.0,126.0,100.0,
20200102,1,PM2.5,101.0,98.0,118.0,95.0,90.0,,119.13352637447238,112.0,124.0,127.0,100.0,98.0
20200102,2,PM2.5,98.0,104.0,124.0,96.0,94.0,,115.0,116.0,119.0,127.0,100.0,100.0
20200102,3,PM2.5,103.0,104.0,117.0,,96.0,,113.0,115.0,112.0,127.0,99.0,102.0
20200102,4,PM2.5,107.0,107.0,115.0,,96.0,103.7611936837802,108.0,111.0,102.0,126.0,100.0,99.0
20200102,5,PM2.5,113.0,105.0,111.0,,,108.03825448937398,115.0,108.0,101.0,126.0,,98.0
20200102,6,PM2.5,116.0,103.0,113.0,99.0,99.0,104.3008598822814,119.0,108.0,108.0,129.0,91.0,99.0
20200102,7,PM2.5,121.0,101.0,116.0,94.0,103.0,105.45178517261581,118.0,106.0,112.0,133.0,94.0,102.0
20200102,8,PM2.5,126.0,99.0,114.0,93.0,109.0,,126.0,103.0,123.0,133.0,96.0,103.0
20200102,9,PM2.5,124.0,102.0,117.0,95.0,131.0,,126.0,104.0,121.0,135.0,95.0,106.0
20200102,10,PM2.5,116.0,104.0,119.0,96.0,125.0,,121.0,105.0,124.0,133.0,99.0,108.0
20200102,11,PM2.5,111.0,104.0,118.0,99.0,124.0,107.0,122.0,108.0,125.0,132.0,106.0,108.0
20200102,12,PM2.5,118.0,106.0,119.0,103.0,118.0,116.0,125.0,107.0,134.0,129.0,108.0,110.0
20200104,2,PM2.5,208.0,154.0,169.0,138.0,224.0,172.0,205.0,151.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,217.0,146.0,160.0,136.0,202.0,173.0,222.0,139.0,152.0,222.0,145.0,146.0
20200104,4,PM2.5,224.0,122.0,148.0,140.0,196.0,175.0,222.0,123.0,185.0,215.0,135.0,135.0
20200104,5,PM2.5,215.0,104.0,150.0,124.0,199.0,199.0,222.0,142.0,148.0,206.0,123.0,127.0
20200104,6,PM2.5,211.0,96.0,,119.0,202.0,207.0,228.0,177.0,177.0,201.0,117.0,118.0
20200104,7,PM2.5,222.0,94.0,,140.0,171.0,221.0,206.0,166.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,159.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,134.0,128.0,174.0,262.0,209.0,201.0,167.0,210.0,195.0,184.0,
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,220.0,208.0,168.0,190.0,154.00202332437038
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,194.0,193.0,207.0,175.0,167.6008388643915
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,196.0,213.0,212.0,158.0,
20200104,14,PM2.5,206.0,214.0,232.0,181.0,211.0,191.0,211.0,181.0,229.0,208.0,163.0,
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,196.0,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,,228.0,212.0,204.0,202.0,185.0,226.0,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,,220.0,210.0,212.0,197.0,,211.2052747011184,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,205.8751688416661,218.98643009596134,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,228.19530505613614,209.33232998385807,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,240.66341685482433,,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,227.75353258743652,249.0,227.0,257.92311468931575,,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,234.41885637990015,259.0,,,245.51626309282906,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,,291.0,251.26547065357892,286.0,265.06702328836127,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,,299.0,,277.0,,288.0,299.0,244.0,301.0
