date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200101,17,PM10,146.0,127.0,154.0,115.0,144.0,132.0,148.0,117.0,130.0,174.0,177.0,138.0,171.0
20200101,18,PM10,113.0,118.0,146.0,105.0,141.0,119.0,149.0,129.0,137.0,174.0,164.0,137.0,160.0
20200101,19,PM10,108.0,113.0,143.0,128.0,133.0,122.0,140.0,124.0,148.0,173.0,162.0,140.0,150.0
20200101,20,PM10,107.0,107.0,132.0,128.0,128.0,126.0,134.0,130.0,158.0,157.0,159.0,131.0,
20200101,21,PM10,118.0,110.0,141.0,123.0,123.0,133.0,153.0,118.0,164.0,172.0,176.0,138.0,143.0
20200101,22,PM10,115.0,133.0,145.0,138.0,107.0,134.0,151.0,123.0,175.0,196.0,180.0,133.0,136.0
20200101,23,PM10,112.0,113.0,148.0,134.0,106.0,124.0,143.0,136.44558715820312,178.0,193.0,178.0,132.0,150.0
20200102,0,PM10,135.23928833007812,104.0,136.0,129.0,120.0,126.0,156.0,136.0,181.0,183.0,178.0,144.0,148.0
20200102,1,PM10,134.0,92.0,145.0,,131.0,123.0,174.0,138.0,173.0,174.0,166.0,139.0,132.0
20200102,2,PM10,135.0,125.0,161.0,137.4741973876953,126.0,116.0,159.0,133.0,174.0,,179.0,141.0,130.0
20200102,3,PM10,126.0,126.0,152.0,,132.0,112.0,146.0,143.0,163.0,183.0,197.0,137.0,124.0
20200102,4,PM10,125.0,127.0,133.0,,132.0,122.0,145.0,148.0,164.0,158.0,180.0,136.0,124.0
20200102,5,PM10,123.0,121.0,138.0,,119.0,134.0,140.0,133.10067749023438,155.0,150.0,163.0,132.0,136.57762145996094
20200102,6,PM10,127.0,116.0,137.0,,129.0,135.0,153.0,118.0,157.0,157.0,154.0,131.0,
20200102,7,PM10,,117.0,138.0,137.5738067626953,135.0,133.0,145.0,104.0,157.0,159.0,158.0,121.0,139.43812561035156
20200102,8,PM10,,109.0,146.0,138.00135803222656,135.0,132.0,143.0,121.0,159.0,179.0,170.0,132.0,
20200102,9,PM10,,125.0,164.0,,167.0,144.0,149.0,120.0,166.0,184.0,194.0,139.0,
20200102,10,PM10,142.0,142.89842224121094,183.0,146.38861083984375,155.0,136.0,148.0,125.0,178.0,,201.0,150.0,
20200102,11,PM10,124.0,122.0,182.0,132.0,177.0,127.0,157.0,127.0,187.0,201.0,204.0,155.0,143.0
20200102,12,PM10,130.0,115.0,179.0,132.0,185.0,153.0,184.0,130.0,203.0,218.0,183.0,160.0,143.0
20200104,1,PM10,235.0,190.0,184.0,206.0,244.0,185.0,230.0,157.0,293.0,244.0,217.0,177.0,189.0
20200104,2,PM10,241.0,177.0,183.0,172.0,236.0,200.0,247.0,164.0,304.0,247.0,216.0,184.0,179.0
20200104,3,PM10,228.0,147.0,186.0,159.0,215.0,238.0,241.0,159.0,294.0,177.0,208.0,179.0,188.0
20200104,4,PM10,237.0,129.0,174.0,156.0,197.0,243.0,248.0,152.0,289.0,204.0,219.0,171.0,149.0
20200104,5,PM10,221.0,92.0,174.0,145.0,190.0,256.0,241.0,131.0,278.0,193.0,208.0,144.0,139.0
20200104,6,PM10,213.0,80.0,165.0,134.0,191.0,251.0,,127.0,275.0,164.0,195.0,141.0,143.0
20200104,7,PM10,220.0,79.0,153.0,113.0,185.0,272.0,264.0,138.0,264.0,217.0,194.0,135.0,132.0
20200104,8,PM10,257.0,81.0,149.0,177.0,174.0,257.0,262.0,148.0,228.0,230.0,184.0,150.0,128.0
20200104,9,PM10,250.0,99.0,154.0,205.0,261.0,237.0,293.0,160.0,198.0,262.0,230.0,173.0,129.0
20200104,10,PM10,254.0,130.0,157.0,186.0,287.0,229.0,264.0,162.0,181.0,251.0,227.0,222.0,159.0
20200104,11,PM10,263.0,172.0,183.0,189.0,258.0,255.0,235.0,170.0,196.0,263.0,203.0,258.0,206.0
20200104,12,PM10,278.0,187.0,183.0,175.0,221.0,272.0,218.0,178.0,209.0,,214.0,234.0,218.0
20200104,13,PM10,214.0,179.0,182.0,168.0,223.0,261.0,250.0,182.0,212.0,234.0,241.0,214.0,224.0
20200104,14,PM10,221.0,222.0,230.0,182.0,237.0,230.0,258.0,184.0,208.0,250.0,245.0,209.0,263.0
20200104,15,PM10,230.0,238.0,260.0,198.0,272.0,235.0,243.0,186.0,188.0,295.0,235.0,252.0,268.0
20200104,16,PM10,225.0,233.0,253.0,233.0,260.0,238.0,210.0,190.0,169.0,259.0,188.0,268.0,255.0
20200104,17,PM10,207.0,218.0,237.0,253.0,263.0,235.0,196.0,199.0,155.0,238.0,161.0,271.0,253.0
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,250.0,190.0,,172.0,244.0,168.0,271.0,269.0
