date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200101,17,PM10,146.0,127.0,154.0,115.0,144.0,132.0,148.0,117.0,130.0,174.0,177.0,138.0,171.0
20200101,18,PM10,113.0,118.0,146.0,105.0,141.0,119.0,149.0,129.0,137.0,174.0,164.0,137.0,160.0
20200101,19,PM10,108.0,113.0,143.0,128.0,133.0,122.0,140.0,124.0,148.0,173.0,162.0,140.0,150.0
20200101,20,PM10,107.0,107.0,132.0,128.0,128.0,159.00876218571597,134.0,130.0,158.0,157.0,159.0,131.0,149.0
20200101,21,PM10,118.0,110.0,141.0,123.0,152.19059978414563,133.0,153.0,150.06345844969337,164.0,148.3199071275716,176.0,138.0,143.0
20200101,22,PM10,115.0,133.0,145.0,138.0,147.9768530537886,134.0,151.0,145.78794064727853,137.504253366516,196.0,180.0,133.0,136.0
20200101,23,PM10,112.0,113.0,148.0,134.0,147.96169386947528,124.0,143.0,145.68202592167745,178.0,193.0,178.0,132.0,150.0
20200102,0,PM10,120.0,104.0,136.0,129.0,147.69507573324256,126.0,156.0,145.33838762848873,181.0,183.0,178.0,144.0,148.0
20200102,1,PM10,134.0,92.0,145.0,123.0,141.3862074951506,123.0,141.44437075533193,138.92127241595543,173.0,174.0,166.0,139.0,132.0
20200102,2,PM10,135.0,131.23197959283706,161.0,119.0,131.075127833602,129.7195524876079,131.14908462294946,128.72312994509045,174.0,199.0,179.0,141.0,130.0
20200102,3,PM10,126.0,119.8097255143286,152.0,112.0,119.64628392085346,118.3496401338521,119.73564906885613,117.4237988283808,163.0,183.0,197.0,137.0,124.0
20200102,4,PM10,125.0,108.97678555948632,133.0,111.0,108.81752813703167,107.57100501838708,108.95815628546669,106.675419162937,164.0,158.0,180.0,136.0,124.0
20200102,5,PM10,123.0,102.38152183839662,138.0,107.0,102.23366375767584,101.03926083609757,102.4033555104663,100.16364967413392,155.0,150.0,163.0,101.54835584297676,118.0
20200102,6,PM10,127.0,98.00258410588151,137.0,104.0,97.85906231617699,96.68869118638987,98.05160479416061,95.82248273135116,157.0,157.0,154.0,97.17592260084436,136.0
20200102,7,PM10,128.0,96.90594585404202,138.0,127.0,96.7607576736631,95.57917161770659,96.97136192716381,94.70156997784126,157.0,159.0,158.0,96.06593524737033,145.0
20200102,8,PM10,144.0,101.73889391918249,146.0,135.0,101.58751514361995,100.35557978520369,101.79893199208111,99.44175486766443,159.0,179.0,170.0,100.86573141980838,141.0
20200102,9,PM10,146.0,106.94064969560387,164.0,133.0,106.78249758145333,105.49267642333022,107.00001911912462,104.53569951108423,166.0,184.0,194.0,106.02742734614908,163.0
20200102,10,PM10,142.0,132.29586787427553,183.0,131.0,132.14912728410022,130.76037124216134,132.27639132578054,129.6972907097234,178.0,189.0,201.0,131.32432452978486,161.0
20200102,11,PM10,124.0,122.0,182.0,132.0,177.0,127.0,157.0,127.0,187.0,201.0,204.0,155.0,143.0
20200102,12,PM10,130.0,115.0,179.0,132.0,185.0,153.0,184.0,130.0,203.0,218.0,183.0,160.0,143.0
20200104,1,PM10,235.0,190.0,184.0,206.0,244.0,185.0,230.0,157.0,293.0,244.0,217.0,177.0,189.0
20200104,2,PM10,241.0,177.0,183.0,172.0,236.0,200.0,247.0,164.0,304.0,247.0,216.0,184.0,179.0
20200104,3,PM10,228.0,147.0,186.0,159.0,215.0,238.0,241.0,159.0,294.0,177.0,208.0,179.0,188.0
20200104,4,PM10,237.0,129.0,174.0,156.0,197.0,243.0,248.0,152.0,289.0,204.0,219.0,171.0,149.0
20200104,5,PM10,221.0,92.0,174.0,145.0,190.0,256.0,241.0,131.0,278.0,193.0,208.0,144.0,139.0
20200104,6,PM10,213.0,80.0,165.0,223.73181498525202,191.0,251.0,247.0,220.99964263142465,275.0,164.0,195.0,141.0,143.0
20200104,7,PM10,220.0,79.0,153.0,113.0,185.0,272.0,264.0,209.9142438415812,264.0,217.0,194.0,135.0,132.0
20200104,8,PM10,257.0,81.0,149.0,215.21851985213323,174.0,257.0,262.0,212.53297017676107,228.0,230.0,184.0,150.0,128.0
20200104,9,PM10,250.0,99.0,154.0,205.0,261.0,237.0,293.0,224.6558440948272,198.0,262.0,230.0,173.0,129.0
20200104,10,PM10,254.0,130.0,157.0,186.0,287.0,229.0,264.0,231.26369743109478,181.0,251.0,227.0,222.0,159.0
20200104,11,PM10,263.0,172.0,183.0,189.0,258.0,255.0,235.0,238.3134038258144,196.0,263.0,203.0,258.0,241.57543435327722
20200104,12,PM10,278.0,187.0,183.0,175.0,221.0,272.0,218.0,235.41187109548824,209.0,216.0,214.0,234.0,238.5945783406958
20200104,13,PM10,214.0,179.0,182.0,168.0,223.0,261.0,250.0,238.68989379235055,212.0,234.0,241.0,214.0,241.77782996355066
