date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200101,17,PM10,146.0,127.0,154.0,115.0,144.0,132.0,148.0,117.0,130.0,174.0,177.0,138.0,171.0
20200101,18,PM10,113.0,118.0,146.0,105.0,141.0,119.0,149.0,129.0,137.0,174.0,164.0,137.0,160.0
20200101,19,PM10,108.0,113.0,143.0,128.0,133.0,122.0,140.0,124.0,148.0,173.0,162.0,140.0,150.0
20200101,20,PM10,107.0,107.0,132.0,128.0,128.0,127.5,134.0,130.0,158.0,157.0,159.0,131.0,149.0
20200101,21,PM10,118.0,110.0,141.0,123.0,131.26666666666668,133.0,153.0,129.8,164.0,176.5,176.0,138.0,143.0
20200101,22,PM10,115.0,133.0,145.0,138.0,134.53333333333333,134.0,151.0,129.6,171.0,196.0,180.0,133.0,136.0
20200101,23,PM10,112.0,113.0,148.0,134.0,137.8,124.0,143.0,129.4,178.0,193.0,178.0,132.0,150.0
20200102,0,PM10,120.0,104.0,136.0,129.0,141.06666666666666,126.0,156.0,129.2,181.0,183.0,178.0,144.0,148.0
20200102,1,PM10,134.0,92.0,145.0,123.0,144.33333333333334,123.0,156.0909090909091,129.0,173.0,174.0,166.0,139.0,132.0
20200102,2,PM10,135.0,95.0,161.0,119.0,147.6,123.4,156.1818181818182,128.8,174.0,199.0,179.0,141.0,130.0
20200102,3,PM10,126.0,98.0,152.0,112.0,150.86666666666667,123.8,156.27272727272728,128.6,163.0,183.0,197.0,137.0,124.0
20200102,4,PM10,125.0,101.0,133.0,111.0,154.13333333333333,124.2,156.36363636363637,128.4,164.0,158.0,180.0,136.0,124.0
20200102,5,PM10,123.0,104.0,138.0,107.0,157.4,124.6,156.45454545454547,128.2,155.0,150.0,163.0,138.71428571428572,118.0
20200102,6,PM10,127.0,107.0,137.0,104.0,160.66666666666666,125.0,156.54545454545453,128.0,157.0,157.0,154.0,141.42857142857142,136.0
20200102,7,PM10,128.0,110.0,138.0,127.0,163.93333333333334,125.4,156.63636363636363,127.8,157.0,159.0,158.0,144.14285714285714,145.0
20200102,8,PM10,144.0,113.0,146.0,135.0,167.2,125.8,156.72727272727272,127.6,159.0,179.0,170.0,146.85714285714286,141.0
20200102,9,PM10,146.0,116.0,164.0,133.0,170.46666666666667,126.2,156.8181818181818,127.4,166.0,184.0,194.0,149.57142857142858,163.0
20200102,10,PM10,142.0,119.0,183.0,131.0,173.73333333333335,126.6,156.9090909090909,127.2,178.0,189.0,201.0,152.28571428571428,161.0
20200102,11,PM10,124.0,122.0,182.0,132.0,177.0,127.0,157.0,127.0,187.0,201.0,204.0,155.0,143.0
20200102,12,PM10,130.0,115.0,179.0,132.0,185.0,153.0,184.0,130.0,203.0,218.0,183.0,160.0,143.0
20200104,1,PM10,235.0,190.0,184.0,206.0,244.0,185.0,230.0,157.0,293.0,244.0,217.0,177.0,189.0
20200104,2,PM10,241.0,177.0,183.0,172.0,236.0,200.0,247.0,164.0,304.0,247.0,216.0,184.0,179.0
20200104,3,PM10,228.0,147.0,186.0,159.0,215.0,238.0,241.0,159.0,294.0,177.0,208.0,179.0,188.0
20200104,4,PM10,237.0,129.0,174.0,156.0,197.0,243.0,248.0,152.0,289.0,204.0,219.0,171.0,149.0
20200104,5,PM10,221.0,92.0,174.0,145.0,190.0,256.0,241.0,131.0,278.0,193.0,208.0,144.0,139.0
20200104,6,PM10,213.0,80.0,165.0,129.0,191.0,251.0,247.0,136.88888888888889,275.0,164.0,195.0,141.0,143.0
20200104,7,PM10,220.0,79.0,153.0,113.0,185.0,272.0,264.0,142.77777777777777,264.0,217.0,194.0,135.0,132.0
20200104,8,PM10,257.0,81.0,149.0,159.0,174.0,257.0,262.0,148.66666666666666,228.0,230.0,184.0,150.0,128.0
20200104,9,PM10,250.0,99.0,154.0,205.0,261.0,237.0,293.0,154.55555555555554,198.0,262.0,230.0,173.0,129.0
20200104,10,PM10,254.0,130.0,157.0,186.0,287.0,229.0,264.0,160.44444444444446,181.0,251.0,227.0,222.0,159.0
20200104,11,PM10,263.0,172.0,183.0,189.0,258.0,255.0,235.0,166.33333333333334,196.0,263.0,203.0,258.0,175.0
20200104,12,PM10,278.0,187.0,183.0,175.0,221.0,272.0,218.0,172.22222222222223,209.0,216.0,214.0,234.0,191.0
20200104,13,PM10,214.0,179.0,182.0,168.0,223.0,261.0,250.0,178.11111111111111,212.0,234.0,241.0,214.0,207.0
20200104,14,PM10,221.0,222.0,230.0,182.0,237.0,230.0,258.0,184.0,208.0,250.0,245.0,209.0,223.0
20200104,15,PM10,230.0,238.0,260.0,198.0,272.0,235.0,243.0,186.0,188.0,295.0,235.0,252.0,239.0
20200104,16,PM10,225.0,233.0,253.0,233.0,260.0,238.0,210.0,190.0,169.0,266.5,188.0,256.0,255.0
