date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200101,17,PM10,146.0,127.0,154.0,115.0,144.0,132.0,148.0,117.0,130.0,174.0,177.0,138.0,171.0
20200101,18,PM10,113.0,118.0,146.0,105.0,141.0,119.0,149.0,129.0,137.0,174.0,164.0,137.0,160.0
20200101,19,PM10,108.0,113.0,143.0,128.0,133.0,122.0,140.0,124.0,148.0,173.0,162.0,140.0,150.0
20200101,20,PM10,107.0,107.0,132.0,128.0,128.0,128.97030702831623,134.0,130.0,158.0,157.0,159.0,131.0,149.0
20200101,21,PM10,118.0,110.0,141.0,123.0,133.48192727109304,133.0,153.0,131.60924640715558,164.0,146.2817844985448,176.0,138.0,143.0
20200101,22,PM10,115.0,133.0,145.0,138.0,131.6813966444644,134.0,151.0,135.27731111353123,199.5569236194303,196.0,180.0,133.0,136.0
20200101,23,PM10,112.0,113.0,148.0,134.0,128.3283880763752,124.0,143.0,128.29900766862994,178.0,193.0,178.0,132.0,150.0
20200102,0,PM10,120.0,104.0,136.0,129.0,124.82245930023586,126.0,156.0,133.35546056312037,181.0,183.0,178.0,144.0,148.0
20200102,1,PM10,134.0,92.0,145.0,123.0,123.9625132653556,123.0,141.9870275732319,129.8448376144697,173.0,174.0,166.0,139.0,132.0
20200102,2,PM10,135.0,151.1362862722766,161.0,119.0,150.5296503220816,149.07135668754,153.7299661890328,148.87243488848583,174.0,199.0,179.0,141.0,130.0
20200102,3,PM10,126.0,145.5023924044758,152.0,112.0,145.3048952978612,144.09397217830133,149.74371164182708,143.44190553297645,163.0,183.0,197.0,137.0,124.0
20200102,4,PM10,125.0,130.87126992568207,133.0,111.0,131.09130628101082,129.61577727926158,145.58686940946728,128.79941187820762,164.0,158.0,180.0,136.0,124.0
20200102,5,PM10,123.0,128.71297443837574,138.0,107.0,128.44015047694637,126.8688445691489,136.259283697283,125.811242447201,155.0,150.0,163.0,126.36814077078716,118.0
20200102,6,PM10,127.0,138.8571428550091,137.0,104.0,138.85714285472673,138.8571428539666,138.85714285634407,138.8571428538429,157.0,157.0,154.0,138.8571428542825,136.0
20200102,7,PM10,128.0,137.12070417345709,138.0,127.0,136.2338413160121,132.8174663875802,144.62070894714378,132.30871141666603,157.0,159.0,158.0,133.8746307597958,145.0
20200102,8,PM10,144.0,153.42857142856755,146.0,135.0,153.42857142856727,153.42857142856627,153.42857142857017,153.42857142856602,159.0,179.0,170.0,153.42857142856656,141.0
20200102,9,PM10,146.0,164.28571428571425,164.0,133.0,164.28571428571425,164.28571428571425,164.28571428571425,164.28571428571425,166.0,184.0,194.0,164.28571428571425,163.0
20200102,10,PM10,142.0,169.2857142857143,183.0,131.0,169.2857142857143,169.2857142857143,169.2857142857143,169.2857142857143,178.0,189.0,201.0,169.2857142857143,161.0
20200102,11,PM10,124.0,122.0,182.0,132.0,177.0,127.0,157.0,127.0,187.0,201.0,204.0,155.0,143.0
20200102,12,PM10,130.0,115.0,179.0,132.0,185.0,153.0,184.0,130.0,203.0,218.0,183.0,160.0,143.0
20200104,1,PM10,235.0,190.0,184.0,206.0,244.0,185.0,230.0,157.0,293.0,244.0,217.0,177.0,189.0
20200104,2,PM10,241.0,177.0,183.0,172.0,236.0,200.0,247.0,164.0,304.0,247.0,216.0,184.0,179.0
20200104,3,PM10,228.0,147.0,186.0,159.0,215.0,238.0,241.0,159.0,294.0,177.0,208.0,179.0,188.0
20200104,4,PM10,237.0,129.0,174.0,156.0,197.0,243.0,248.0,152.0,289.0,204.0,219.0,171.0,149.0
20200104,5,PM10,221.0,92.0,174.0,145.0,190.0,256.0,241.0,131.0,278.0,193.0,208.0,144.0,139.0
20200104,6,PM10,213.0,80.0,165.0,179.67325280969465,191.0,251.0,247.0,187.4564905920368,275.0,164.0,195.0,141.0,143.0
20200104,7,PM10,220.0,79.0,153.0,113.0,185.0,272.0,264.0,182.20164581803414,264.0,217.0,194.0,135.0,132.0
20200104,8,PM10,257.0,81.0,149.0,190.90909090909096,174.0,257.0,262.0,190.90909090909096,228.0,230.0,184.0,150.0,128.0
20200104,9,PM10,250.0,99.0,154.0,205.0,261.0,237.0,293.0,207.58333333333294,198.0,262.0,230.0,173.0,129.0
20200104,10,PM10,254.0,130.0,157.0,186.0,287.0,229.0,264.0,212.24999999999997,181.0,251.0,227.0,222.0,159.0
20200104,11,PM10,263.0,172.0,183.0,189.0,258.0,255.0,235.0,226.0460273201372,196.0,263.0,203.0,258.0,224.50046337554272
20200104,12,PM10,278.0,187.0,183.0,175.0,221.0,272.0,218.0,218.81818181818196,209.0,216.0,214.0,234.0,218.81818181818196
20200104,13,PM10,214.0,179.0,182.0,168.0,223.0,261.0,250.0,216.18181818181813,212.0,234.0,241.0,214.0,216.18181818181813
