date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,2,PM2.5,208.0,154.0,169.0,,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,217.0,146.0,160.0,186.0823835893111,198.90621948242188,173.0,222.0,139.0,278.0,,222.0,145.0,146.0
20200104,4,PM2.5,188.94766235351562,122.0,148.0,174.59476623535156,,175.0,222.0,123.0,282.0,,215.0,135.0,135.0
20200104,5,PM2.5,,104.0,150.0,,190.36886596679688,199.0,222.0,142.0,270.0,,206.0,123.0,127.0
20200104,6,PM2.5,,96.0,138.0,,195.60302734375,207.0,228.0,177.0,273.0,168.73484802246094,201.0,,118.0
20200104,7,PM2.5,185.68301391601562,94.0,126.0,140.0,,221.0,206.0,166.0,249.0,,194.0,,114.0
20200104,8,PM2.5,,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,157.5262908935547,154.6342315673828
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,,177.0,,202.0,203.0,,
20200104,10,PM2.5,233.0,,128.0,174.0,262.0,,205.7273406982422,167.0,202.90090942382812,210.0,195.0,,161.88368225097656
20200104,11,PM2.5,241.0,151.1255645751953,129.0,155.0,,195.9610137939453,,220.0,,208.0,168.0,190.0,156.97311401367188
20200104,12,PM2.5,226.0,,130.0,161.0,,194.33880615234375,,194.0,,193.0,207.0,175.0,168.60623168945312
20200104,13,PM2.5,,,,169.0,214.03025817871094,198.92453002929688,,196.0,,213.0,,158.0,222.0
20200104,14,PM2.5,,,,181.0,214.65179443359375,,211.0,,203.0,229.0,,163.0,234.0
20200104,15,PM2.5,214.70289611816406,223.0,,211.0,,206.0,191.0,210.75596618652344,182.0,207.0,,202.0,219.0
20200104,16,PM2.5,209.83612060546875,,,,204.0,202.0,185.0,205.98204040527344,164.0,194.0,204.62161254882812,215.0,218.0
20200104,17,PM2.5,198.36427307128906,,,,212.0,197.0,166.0,200.82273864746094,144.0,194.0,,212.0,199.0
20200104,18,PM2.5,197.0,,207.0,,192.0,200.0,174.0,,,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,,215.0,,209.0,184.0,213.0,230.0,,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,237.67022705078125,249.0,,241.0,212.0,250.0,216.0,232.8162841796875,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,275.0,228.87962341308594,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,243.0,259.0,243.0,283.0,304.0,,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,247.0,291.0,263.0,286.0,272.0,298.0,,316.0,245.0,302.0
20200105,0,PM2.5,,286.0,259.0,271.0,299.0,280.0,277.0,265.0,250.0,257.54803466796875,299.0,,301.0
20200105,1,PM2.5,,272.0,256.0,256.0,296.0,280.0,289.0,265.0,192.0,,280.0,,290.0
20200105,2,PM2.5,211.41883850097656,261.0,249.0,241.0,287.0,252.0,,,,,263.0,,269.0
20200105,3,PM2.5,,222.0,245.0,249.0,255.29739379882812,252.0,,,,,218.0,211.99163818359375,222.0
20200105,4,PM2.5,,199.0,233.0,212.0,,218.0,,,,209.0,160.0,,
20200105,5,PM2.5,180.0,169.0,194.99044799804688,185.0,216.1935272216797,186.0,,,,156.0,134.0,202.0,
20200105,6,PM2.5,148.0,133.0,,158.0,196.9330291748047,161.0,,,,137.0,94.0,169.0,
20200105,7,PM2.5,128.0,104.0,,137.0,,,82.0,286.0,92.0,107.0,70.0,155.0,
